2018.0,Canada,1.1.1,62783881,1120880.9865546152,Household final consumption expenditure 
2018.0,Prince Edward Island,3.1.104,62784432,21.541879297173296,Child care services outside the home 
2018.0,Prince Edward Island,3.1.105,62784433,2.573460656990079,Child care services in the home 
2018.0,Prince Edward Island,3.1.106,62784434,64.01946524064215,Other social services and funeral services 
2018.0,Prince Edward Island,3.1.107,62784435,31.5078533231474,Legal and other services 
2018.0,Prince Edward Island,3.1.108,62784436,-90.20672268907583,Net expenditure abroad 
2018.0,Prince Edward Island,3.1.109,62784437,67.6618945760124,Expenditure by Canadians abroad 
2018.0,Prince Edward Island,3.1.110,62784438,173.7329258976315,Expenditure by Canadians in other provinces or territories 
2018.0,Prince Edward Island,3.1.111,62784439,-101.34056531703618,Expenditure by non-residents in Canada 
2018.0,Prince Edward Island,3.1.112,62784440,-230.29952635599693,Expenditure by Canadians residing in other provinces or territories 
2018.0,Nova Scotia,4.1.1,62784553,29953.57234530174,Household final consumption expenditure 
2018.0,Nova Scotia,4.1.2,62784554,2757.8026737967884,Food and non-alcoholic beverages 
2018.0,Nova Scotia,4.1.3,62784555,2454.566447669975,Food 
2018.0,Nova Scotia,4.1.4,62784556,303.17236058059643,Non-alcoholic beverages 
2018.0,Nova Scotia,4.1.5,62784557,1288.0238044308571,Alcoholic beverages and tobacco 
2018.0,Nova Scotia,4.1.6,62784558,655.1373873185657,Alcoholic beverages 
2018.0,Nova Scotia,4.1.7,62784559,632.8774025974017,Tobacco 
2018.0,Nova Scotia,4.1.8,62784560,1087.1048739495745,Clothing and footwear 
2018.0,Nova Scotia,4.1.9,62784561,109.4720550038196,Clothing materials other articles of clothing and clothing accessories 
2018.0,Nova Scotia,4.1.10,62784562,803.7378915202462,Garments 
2018.0,Nova Scotia,4.1.11,62784563,37.398242933537176,Cleaning of clothing 
2018.0,Nova Scotia,4.1.12,62784564,136.4639113827352,Footwear 
2018.0,Nova Scotia,4.1.13,62784565,7877.363132161961,Housing water electricity gas and other fuels 
2018.0,Nova Scotia,4.1.14,62784566,1269.3430557677639,Paid rental fees for housing 
2018.0,Nova Scotia,4.1.15,62784567,4905.084782276535,Imputed rental fees for housing 
2018.0,Nova Scotia,4.1.16,62784568,72.95666921314023,Materials for the maintenance and repair of the dwelling 
2018.0,Nova Scotia,4.1.17,62784569,14.332528647822755,Services for the maintenance and repair of the dwelling 
2018.0,Nova Scotia,4.1.18,62784570,108.853093964859,Water supply and sanitation services 
2018.0,Nova Scotia,4.1.19,62784571,739.2292742551581,Electricity 
2018.0,Nova Scotia,4.1.20,62784572,17.66249045072584,Gas 
2018.0,Nova Scotia,4.1.21,62784573,749.9156149732589,Other fuels 
2018.0,Nova Scotia,4.1.22,62784574,1512.9768525592008,Furnishings household equipment and other goods and services related to the dwelling and property 
2018.0,Nova Scotia,4.1.23,62784575,394.345637891518,Furniture and furnishings 
2018.0,Nova Scotia,4.1.24,62784576,16.777081741787697,Carpets and other floor coverings 
2018.0,Nova Scotia,4.1.25,62784577,75.52151260504206,Household textiles 
2018.0,Nova Scotia,4.1.26,62784578,150.1217112299464,Major household appliances 
2018.0,Nova Scotia,4.1.27,62784579,47.18380443086312,Small electric household appliances 
2018.0,Nova Scotia,4.1.28,62784580,95.87729564553138,Major tools and equipment 
2018.0,Nova Scotia,4.1.29,62784581,74.20172650878521,Small tools and miscellaneous accessories 
2018.0,Nova Scotia,4.1.30,62784582,170.91946524064133,Other semi-durable household goods 
2018.0,Nova Scotia,4.1.31,62784583,230.6867226890754,Other non-durable household goods 
2018.0,Nova Scotia,4.1.32,62784584,67.15980137509541,Repair of personal and household goods except vehicles 
2018.0,Nova Scotia,4.1.33,62784585,86.1848892284188,Renting and leasing of personal and household goods except passenger vehicles 
2018.0,Nova Scotia,4.1.34,62784586,104.04192513368889,Other services related to the dwelling and property 
2018.0,Nova Scotia,4.1.35,62784587,1265.3318563789217,Health 
2018.0,Nova Scotia,4.1.36,62784588,600.2756913674566,Pharmaceutical products and other medical products 
2018.0,Nova Scotia,4.1.37,62784589,93.20973262032112,Therapeutic appliances and equipment 
2018.0,Nova Scotia,4.1.38,62784590,503.5458059587472,Out-patient services 
2018.0,Nova Scotia,4.1.39,62784591,68.28469060351426,Hospital services 
2018.0,Nova Scotia,4.1.40,62784592,4545.856562261237,Transport 
2018.0,Nova Scotia,4.1.41,62784593,615.2354927425513,New passenger cars 
2018.0,Nova Scotia,4.1.42,62784594,712.05689839572,New trucks vans and sport utility vehicles 
2018.0,Nova Scotia,4.1.43,62784595,397.84684491978624,Used motor vehicles 
2018.0,Nova Scotia,4.1.44,62784596,60.910099312452076,Other vehicles 
2018.0,Nova Scotia,4.1.45,62784597,423.1673185637883,Spare parts and accessories for vehicles 
2018.0,Nova Scotia,4.1.46,62784598,1388.4721466768533,Fuels and lubricants 
2018.0,Nova Scotia,4.1.47,62784599,259.84548510313107,Maintenance and repair of vehicles 
2018.0,Nova Scotia,4.1.48,62784600,41.11750954927402,Parking 
2018.0,Nova Scotia,4.1.49,62784601,37.523743315508,Passenger vehicle renting 
2018.0,Nova Scotia,4.1.50,62784602,63.18029029793706,Other services related to the operation of transport equipment 
2018.0,Nova Scotia,4.1.51,62784603,64.82577540106968,Urban transit and interurban bus 
2018.0,Nova Scotia,4.1.52,62784604,25.848556149732644,Taxi and limousine 
2018.0,Nova Scotia,4.1.53,62784605,373.8903743315532,Air transport 
2018.0,Nova Scotia,4.1.54,62784606,23.58693659281903,Railway and water transport 
2018.0,Nova Scotia,4.1.55,62784607,58.40951871657762,Other transport services 
2018.0,Nova Scotia,4.1.56,62784608,830.6686631016055,Communications 
2018.0,Nova Scotia,4.1.57,62784609,52.540061115355456,Postal services 
2018.0,Nova Scotia,4.1.58,62784610,23.74996180290327,Telecommunication equipment 
2018.0,Nova Scotia,4.1.59,62784611,754.414163483576,Telecommunication services 
2018.0,Nova Scotia,4.1.60,62784612,2571.6352482811344,Recreation and culture 
2018.0,Nova Scotia,4.1.61,62784613,185.638395721925,Audio-visual and photographic equipment 
2018.0,Nova Scotia,4.1.62,62784614,104.54614209320061,Information processing equipment 
2018.0,Nova Scotia,4.1.63,62784615,80.1075935828876,Recording media 
2018.0,Nova Scotia,4.1.64,62784616,187.019297173415,Major durables for outdoor recreation 
2018.0,Nova Scotia,4.1.65,62784617,27.851581359816464,Musical instruments and major durables for indoor recreation 
2018.0,Nova Scotia,4.1.66,62784618,179.8132314744089,Games toys and hobbies 
2018.0,Nova Scotia,4.1.67,62784619,141.81263559969466,Equipment for sport camping and open-air recreation 
2018.0,Nova Scotia,4.1.68,62784620,91.61413292589805,Garden products plants and flowers 
2018.0,Nova Scotia,4.1.69,62784621,118.32221543162723,Pets and pet food 
2018.0,Nova Scotia,4.1.70,62784622,91.36707410236886,Veterinary and other services for pets 
2018.0,Nova Scotia,4.1.71,62784623,222.96501145912953,Recreational and sporting services 
2018.0,Nova Scotia,4.1.72,62784624,311.3451184109981,Cable satellite and other program distribution services 
2018.0,Nova Scotia,4.1.73,62784625,33.41148968678385,Cinemas 
2018.0,Nova Scotia,4.1.74,62784626,32.92802139037428,Photographic services 
2018.0,Nova Scotia,4.1.75,62784627,58.37295645530958,Other cultural services 
2018.0,Nova Scotia,4.1.76,62784628,467.5266615737237,Games of chance 
2018.0,Nova Scotia,4.1.77,62784629,92.57364400305596,Books 
2018.0,Nova Scotia,4.1.78,62784630,74.67098548510307,Newspapers and periodicals 
2018.0,Nova Scotia,4.1.79,62784631,69.7628724216961,Miscellaneous printed matter and stationery and drawing materials 
2018.0,Nova Scotia,4.1.80,62784632,515.2758288770056,Education 
2018.0,Nova Scotia,4.1.81,62784633,390.7317035905253,University education 
2018.0,Nova Scotia,4.1.82,62784634,124.5342551566091,Other education 
2018.0,Nova Scotia,4.1.83,62784635,1995.1146524064097,Food beverage and accommodation services 
2018.0,Nova Scotia,4.1.84,62784636,1400.397830404887,Food and non-alcoholic beverage services 
2018.0,Nova Scotia,4.1.85,62784637,227.50715049656264,Alcoholic beverage services 
2018.0,Nova Scotia,4.1.86,62784638,367.1980137509563,Accommodation services 
2018.0,Nova Scotia,4.1.87,62784639,2298.7137051183963,Insurance and financial services 
2018.0,Nova Scotia,4.1.88,62784640,259.682948815891,Life insurance 
2018.0,Nova Scotia,4.1.89,62784641,48.87260504201686,Property insurance 
2018.0,Nova Scotia,4.1.90,62784642,188.85721925133657,Health insurance 
2018.0,Nova Scotia,4.1.91,62784643,159.44797555385685,Insurance related to transport 
2018.0,Nova Scotia,4.1.92,62784644,497.75075630252104,Implicit loan charges 
2018.0,Nova Scotia,4.1.93,62784645,194.62490450725727,Implicit deposit charges 
2018.0,Nova Scotia,4.1.94,62784646,62.49306340718158,Stock and bond commissions 
2018.0,Nova Scotia,4.1.95,62784647,354.8233919022132,Other actual financial charges 
2018.0,Nova Scotia,4.1.96,62784648,110.84618792971742,Trusteed pension funds 
2018.0,Nova Scotia,4.1.97,62784649,421.318823529411,Mutual funds 
2018.0,Nova Scotia,4.1.98,62784650,1735.8443391902256,Miscellaneous goods and services 
2018.0,Nova Scotia,4.1.99,62784651,224.6256073338427,Personal grooming services 
2018.0,Nova Scotia,4.1.100,62784652,17.084965622612685,Electrical appliances for personal care 
2018.0,Nova Scotia,4.1.101,62784653,468.189839572191,Other appliances articles and products for personal care 
2018.0,Nova Scotia,4.1.102,62784654,109.92577540106913,Jewellery clocks and watches 
2018.0,Nova Scotia,4.1.103,62784655,86.83888464476695,Other personal effects 
2018.0,Nova Scotia,4.1.104,62784656,127.54507257448404,Child care services outside the home 
2018.0,Nova Scotia,4.1.105,62784657,25.984797555385796,Child care services in the home 
2018.0,Nova Scotia,4.1.106,62784658,407.5768831168825,Other social services and funeral services 
2018.0,Nova Scotia,4.1.107,62784659,268.08927425515685,Legal and other services 
2018.0,Nova Scotia,4.1.108,62784660,-328.1904965622598,Net expenditure abroad 
2018.0,Nova Scotia,4.1.109,62784661,659.839831932768,Expenditure by Canadians abroad 
2018.0,Nova Scotia,4.1.110,62784662,613.8988082505712,Expenditure by Canadians in other provinces or territories 
2018.0,Nova Scotia,4.1.111,62784663,-677.0495951107732,Expenditure by non-residents in Canada 
2018.0,Nova Scotia,4.1.112,62784664,-924.8853475935757,Expenditure by Canadians residing in other provinces or territories 
2018.0,New Brunswick,5.1.1,62784777,22607.23239113833,Household final consumption expenditure 
2018.0,New Brunswick,5.1.2,62784778,2151.772620320844,Food and non-alcoholic beverages 
2018.0,New Brunswick,5.1.3,62784779,1893.7318411000742,Food 
2018.0,New Brunswick,5.1.4,62784780,258.0138579068007,Non-alcoholic beverages 
2018.0,New Brunswick,5.1.5,62784781,878.1486478227671,Alcoholic beverages and tobacco 
2018.0,New Brunswick,5.1.6,62784782,420.6209320091675,Alcoholic beverages 
2018.0,New Brunswick,5.1.7,62784783,457.5462643239116,Tobacco 
2018.0,New Brunswick,5.1.8,62784784,861.7528953399524,Clothing and footwear 
2018.0,New Brunswick,5.1.9,62784785,78.011871657754,Clothing materials other articles of clothing and clothing accessories 
2018.0,New Brunswick,5.1.10,62784786,647.0682811306324,Garments 
2018.0,New Brunswick,5.1.11,62784787,17.854866310160446,Cleaning of clothing 
2018.0,New Brunswick,5.1.12,62784788,118.78711993888373,Footwear 
2018.0,New Brunswick,5.1.13,62784789,5343.362948815891,Housing water electricity gas and other fuels 
2018.0,New Brunswick,5.1.14,62784790,816.1560275019074,Paid rental fees for housing 
2018.0,New Brunswick,5.1.15,62784791,3212.2525897631713,Imputed rental fees for housing 
2018.0,New Brunswick,5.1.16,62784792,73.40290297937372,Materials for the maintenance and repair of the dwelling 
2018.0,New Brunswick,5.1.17,62784793,10.076271963330782,Services for the maintenance and repair of the dwelling 
2018.0,New Brunswick,5.1.18,62784794,117.46938120702907,Water supply and sanitation services 
2018.0,New Brunswick,5.1.19,62784795,806.1031016042762,Electricity 
2018.0,New Brunswick,5.1.20,62784796,24.41897631779989,Gas 
2018.0,New Brunswick,5.1.21,62784797,283.456959511077,Other fuels 
2018.0,New Brunswick,5.1.22,62784798,1234.992696715046,Furnishings household equipment and other goods and services related to the dwelling and property 
2018.0,New Brunswick,5.1.23,62784799,303.12915202444674,Furniture and furnishings 
2018.0,New Brunswick,5.1.24,62784800,14.056745607333824,Carpets and other floor coverings 
2018.0,New Brunswick,5.1.25,62784801,60.55388846447704,Household textiles 
2018.0,New Brunswick,5.1.26,62784802,140.37292589763183,Major household appliances 
2018.0,New Brunswick,5.1.27,62784803,39.15491214667668,Small electric household appliances 
2018.0,New Brunswick,5.1.28,62784804,77.94930481283427,Major tools and equipment 
2018.0,New Brunswick,5.1.29,62784805,64.2516424751716,Small tools and miscellaneous accessories 
2018.0,New Brunswick,5.1.30,62784806,151.276913674561,Other semi-durable household goods 
2018.0,New Brunswick,5.1.31,62784807,180.19702062643228,Other non-durable household goods 
2018.0,New Brunswick,5.1.32,62784808,57.21236058059549,Repair of personal and household goods except vehicles 
2018.0,New Brunswick,5.1.33,62784809,68.02919786096254,Renting and leasing of personal and household goods except passenger vehicles 
2018.0,New Brunswick,5.1.34,62784810,78.7869518716575,Other services related to the dwelling and property 
2018.0,New Brunswick,5.1.35,62784811,1044.6739037433144,Health 
2018.0,New Brunswick,5.1.36,62784812,508.464186401834,Pharmaceutical products and other medical products 
2018.0,New Brunswick,5.1.37,62784813,73.77263559969424,Therapeutic appliances and equipment 
2018.0,New Brunswick,5.1.38,62784814,416.56459893048304,Out-patient services 
2018.0,New Brunswick,5.1.39,62784815,45.88201680672273,Hospital services 
2018.0,New Brunswick,5.1.40,62784816,3639.435324675316,Transport 
2018.0,New Brunswick,5.1.41,62784817,473.93391902215626,New passenger cars 
2018.0,New Brunswick,5.1.42,62784818,662.7107104660026,New trucks vans and sport utility vehicles 
2018.0,New Brunswick,5.1.43,62784819,327.7488464476719,Used motor vehicles 
2018.0,New Brunswick,5.1.44,62784820,46.05766233766235,Other vehicles 
2018.0,New Brunswick,5.1.45,62784821,381.9459587471356,Spare parts and accessories for vehicles 
2018.0,New Brunswick,5.1.46,62784822,1203.0193124522557,Fuels and lubricants 
2018.0,New Brunswick,5.1.47,62784823,209.70203208556086,Maintenance and repair of vehicles 
2018.0,New Brunswick,5.1.48,62784824,30.686462948816143,Parking 
2018.0,New Brunswick,5.1.49,62784825,18.34919786096259,Passenger vehicle renting 
2018.0,New Brunswick,5.1.50,62784826,30.52019862490465,Other services related to the operation of transport equipment 
2018.0,New Brunswick,5.1.51,62784827,17.144064171122977,Urban transit and interurban bus 
2018.0,New Brunswick,5.1.52,62784828,19.182062643239078,Taxi and limousine 
2018.0,New Brunswick,5.1.53,62784829,163.76187929717253,Air transport 
2018.0,New Brunswick,5.1.54,62784830,25.029152024446148,Railway and water transport 
2018.0,New Brunswick,5.1.55,62784831,29.56756302521012,Other transport services 
2018.0,New Brunswick,5.1.56,62784832,595.4526814362107,Communications 
2018.0,New Brunswick,5.1.57,62784833,28.164522536287222,Postal services 
2018.0,New Brunswick,5.1.58,62784834,21.13017570664624,Telecommunication equipment 
2018.0,New Brunswick,5.1.59,62784835,546.1479297173428,Telecommunication services 
2018.0,New Brunswick,5.1.60,62784836,2016.3452711993887,Recreation and culture 
2018.0,New Brunswick,5.1.61,62784837,152.28731856378909,Audio-visual and photographic equipment 
2018.0,New Brunswick,5.1.62,62784838,83.9434988540861,Information processing equipment 
2018.0,New Brunswick,5.1.63,62784839,67.15469824293359,Recording media 
2018.0,New Brunswick,5.1.64,62784840,180.60887700534659,Major durables for outdoor recreation 
2018.0,New Brunswick,5.1.65,62784841,22.337738731856234,Musical instruments and major durables for indoor recreation 
2018.0,New Brunswick,5.1.66,62784842,157.06331550802133,Games toys and hobbies 
2018.0,New Brunswick,5.1.67,62784843,114.97321619556988,Equipment for sport camping and open-air recreation 
2018.0,New Brunswick,5.1.68,62784844,77.86846447669996,Garden products plants and flowers 
2018.0,New Brunswick,5.1.69,62784845,94.70626432391145,Pets and pet food 
2018.0,New Brunswick,5.1.70,62784846,45.97064935064918,Veterinary and other services for pets 
2018.0,New Brunswick,5.1.71,62784847,181.0518716577535,Recreational and sporting services 
2018.0,New Brunswick,5.1.72,62784848,238.4326050420168,Cable satellite and other program distribution services 
2018.0,New Brunswick,5.1.73,62784849,21.386539343009986,Cinemas 
2018.0,New Brunswick,5.1.74,62784850,24.250466004583586,Photographic services 
2018.0,New Brunswick,5.1.75,62784851,44.96375859434693,Other cultural services 
2018.0,New Brunswick,5.1.76,62784852,342.43213139801446,Games of chance 
2018.0,New Brunswick,5.1.77,62784853,59.475401069518284,Books 
2018.0,New Brunswick,5.1.78,62784854,51.784889228418706,Newspapers and periodicals 
2018.0,New Brunswick,5.1.79,62784855,55.668006111535306,Miscellaneous printed matter and stationery and drawing materials 
2018.0,New Brunswick,5.1.80,62784856,262.70822001527995,Education 
2018.0,New Brunswick,5.1.81,62784857,174.9965469824292,University education 
2018.0,New Brunswick,5.1.82,62784858,87.72061115355245,Other education 
2018.0,New Brunswick,5.1.83,62784859,1393.1264476699798,Food beverage and accommodation services 
2018.0,New Brunswick,5.1.84,62784860,1032.3236516424731,Food and non-alcoholic beverage services 
2018.0,New Brunswick,5.1.85,62784861,152.99176470588236,Alcoholic beverage services 
2018.0,New Brunswick,5.1.86,62784862,207.8240641711218,Accommodation services 
2018.0,New Brunswick,5.1.87,62784863,1719.011825821246,Insurance and financial services 
2018.0,New Brunswick,5.1.88,62784864,213.9106951871663,Life insurance 
2018.0,New Brunswick,5.1.89,62784865,42.12982429335352,Property insurance 
2018.0,New Brunswick,5.1.90,62784866,191.00583651642592,Health insurance 
2018.0,New Brunswick,5.1.91,62784867,146.61184110007616,Insurance related to transport 
2018.0,New Brunswick,5.1.92,62784868,320.4270129870147,Implicit loan charges 
2018.0,New Brunswick,5.1.93,62784869,163.91573720397264,Implicit deposit charges 
2018.0,New Brunswick,5.1.94,62784870,39.622582123758775,Stock and bond commissions 
2018.0,New Brunswick,5.1.95,62784871,245.0211306340716,Other actual financial charges 
2018.0,New Brunswick,5.1.96,62784872,92.79382734912178,Trusteed pension funds 
2018.0,New Brunswick,5.1.97,62784873,263.61158135981896,Mutual funds 
2018.0,New Brunswick,5.1.98,62784874,1247.3311229946557,Miscellaneous goods and services 
2018.0,New Brunswick,5.1.99,62784875,174.4331092436978,Personal grooming services 
2018.0,New Brunswick,5.1.100,62784876,13.226004583651616,Electrical appliances for personal care 
2018.0,New Brunswick,5.1.101,62784877,343.2728647822769,Other appliances articles and products for personal care 
2018.0,New Brunswick,5.1.102,62784878,80.50663101604277,Jewellery clocks and watches 
2018.0,New Brunswick,5.1.103,62784879,61.17964858670712,Other personal effects 
2018.0,New Brunswick,5.1.104,62784880,120.26467532467541,Child care services outside the home 
2018.0,New Brunswick,5.1.105,62784881,23.62857142857149,Child care services in the home 
2018.0,New Brunswick,5.1.106,62784882,275.1208250572945,Other social services and funeral services 
2018.0,New Brunswick,5.1.107,62784883,155.67946524064155,Legal and other services 
2018.0,New Brunswick,5.1.108,62784884,219.12146676852535,Net expenditure abroad 
2018.0,New Brunswick,5.1.109,62784885,611.4293659281866,Expenditure by Canadians abroad 
2018.0,New Brunswick,5.1.110,62784886,524.9451336898419,Expenditure by Canadians in other provinces or territories 
2018.0,New Brunswick,5.1.111,62784887,-318.067165775401,Expenditure by non-residents in Canada 
2018.0,New Brunswick,5.1.112,62784888,-599.1877616501151,Expenditure by Canadians residing in other provinces or territories 
2018.0,Quebec,6.1.1,62785001,232806.44751718827,Household final consumption expenditure 
2018.0,Quebec,6.1.2,62785002,23259.01532467536,Food and non-alcoholic beverages 
2018.0,Quebec,6.1.3,62785003,20635.688113063457,Food 
2018.0,Quebec,6.1.4,62785004,2623.297417876238,Non-alcoholic beverages 
2018.0,Quebec,6.1.5,62785005,8696.596806722751,Alcoholic beverages and tobacco 
2018.0,Quebec,6.1.6,62785006,5391.807150496548,Alcoholic beverages 
2018.0,Quebec,6.1.7,62785007,3304.8012375859544,Tobacco 
2018.0,Quebec,6.1.8,62785008,10366.006096256722,Clothing and footwear 
2018.0,Quebec,6.1.9,62785009,745.1214514896856,Clothing materials other articles of clothing and clothing accessories 
2018.0,Quebec,6.1.10,62785010,7755.038181818149,Garments 
2018.0,Quebec,6.1.11,62785011,312.47827349121417,Cleaning of clothing 
2018.0,Quebec,6.1.12,62785012,1553.3887089381242,Footwear 
2018.0,Quebec,6.1.13,62785013,49671.77524828073,Housing water electricity gas and other fuels 
2018.0,Quebec,6.1.14,62785014,12778.404446142144,Paid rental fees for housing 
2018.0,Quebec,6.1.15,62785015,27786.033048128476,Imputed rental fees for housing 
2018.0,Quebec,6.1.16,62785016,681.1904812834218,Materials for the maintenance and repair of the dwelling 
2018.0,Quebec,6.1.17,62785017,78.87475935828843,Services for the maintenance and repair of the dwelling 
2018.0,Quebec,6.1.18,62785018,717.6038044308625,Water supply and sanitation services 
2018.0,Quebec,6.1.19,62785019,6187.1414362108335,Electricity 
2018.0,Quebec,6.1.20,62785020,399.80583651642337,Gas 
2018.0,Quebec,6.1.21,62785021,1042.7067226890758,Other fuels 
2018.0,Quebec,6.1.22,62785022,13931.18750190991,Furnishings household equipment and other goods and services related to the dwelling and property 
2018.0,Quebec,6.1.23,62785023,3928.1744843391934,Furniture and furnishings 
2018.0,Quebec,6.1.24,62785024,129.04909090909132,Carpets and other floor coverings 
2018.0,Quebec,6.1.25,62785025,824.1524064171135,Household textiles 
2018.0,Quebec,6.1.26,62785026,1450.0116730328446,Major household appliances 
2018.0,Quebec,6.1.27,62785027,434.6811611917474,Small electric household appliances 
2018.0,Quebec,6.1.28,62785028,694.2477005347573,Major tools and equipment 
2018.0,Quebec,6.1.29,62785029,586.6465087853321,Small tools and miscellaneous accessories 
2018.0,Quebec,6.1.30,62785030,1445.1998013750926,Other semi-durable household goods 
2018.0,Quebec,6.1.31,62785031,1771.0990985485114,Other non-durable household goods 
2018.0,Quebec,6.1.32,62785032,647.5559205500358,Repair of personal and household goods except vehicles 
2018.0,Quebec,6.1.33,62785033,823.1955080213957,Renting and leasing of personal and household goods except passenger vehicles 
2018.0,Quebec,6.1.34,62785034,1197.157005347588,Other services related to the dwelling and property 
2018.0,Quebec,6.1.35,62785035,10445.151214667712,Health 
2018.0,Quebec,6.1.36,62785036,5126.268464476685,Pharmaceutical products and other medical products 
2018.0,Quebec,6.1.37,62785037,809.4125744843404,Therapeutic appliances and equipment 
2018.0,Quebec,6.1.38,62785038,3878.7620779220597,Out-patient services 
2018.0,Quebec,6.1.39,62785039,630.7401986249024,Hospital services 
2018.0,Quebec,6.1.40,62785040,37390.40027501923,Transport 
2018.0,Quebec,6.1.41,62785041,6887.474698242935,New passenger cars 
2018.0,Quebec,6.1.42,62785042,5787.322536287247,New trucks vans and sport utility vehicles 
2018.0,Quebec,6.1.43,62785043,3357.068036669196,Used motor vehicles 
2018.0,Quebec,6.1.44,62785044,737.2752330022922,Other vehicles 
2018.0,Quebec,6.1.45,62785045,3617.8519327731046,Spare parts and accessories for vehicles 
2018.0,Quebec,6.1.46,62785046,9647.538334606565,Fuels and lubricants 
2018.0,Quebec,6.1.47,62785047,2299.893888464474,Maintenance and repair of vehicles 
2018.0,Quebec,6.1.48,62785048,552.3574025974012,Parking 
2018.0,Quebec,6.1.49,62785049,178.83755538579044,Passenger vehicle renting 
2018.0,Quebec,6.1.50,62785050,314.7780748663099,Other services related to the operation of transport equipment 
2018.0,Quebec,6.1.51,62785051,1236.5362108479821,Urban transit and interurban bus 
2018.0,Quebec,6.1.52,62785052,241.30681436210762,Taxi and limousine 
2018.0,Quebec,6.1.53,62785053,1841.767624140557,Air transport 
2018.0,Quebec,6.1.54,62785054,125.95466768525603,Railway and water transport 
2018.0,Quebec,6.1.55,62785055,564.4344690603502,Other transport services 
2018.0,Quebec,6.1.56,62785056,5657.850863254396,Communications 
2018.0,Quebec,6.1.57,62785057,269.48184873949504,Postal services 
2018.0,Quebec,6.1.58,62785058,198.77489686783701,Telecommunication equipment 
2018.0,Quebec,6.1.59,62785059,5189.615935828886,Telecommunication services 
2018.0,Quebec,6.1.60,62785060,20156.672925897525,Recreation and culture 
2018.0,Quebec,6.1.61,62785061,1939.1423682200184,Audio-visual and photographic equipment 
2018.0,Quebec,6.1.62,62785062,935.8024446142081,Information processing equipment 
2018.0,Quebec,6.1.63,62785063,740.9926967150459,Recording media 
2018.0,Quebec,6.1.64,62785064,1626.4464782276627,Major durables for outdoor recreation 
2018.0,Quebec,6.1.65,62785065,295.8285714285721,Musical instruments and major durables for indoor recreation 
2018.0,Quebec,6.1.66,62785066,1130.7219098548521,Games toys and hobbies 
2018.0,Quebec,6.1.67,62785067,1308.8908632543898,Equipment for sport camping and open-air recreation 
2018.0,Quebec,6.1.68,62785068,705.3861573720387,Garden products plants and flowers 
2018.0,Quebec,6.1.69,62785069,762.5952941176438,Pets and pet food 
2018.0,Quebec,6.1.70,62785070,428.54649350649197,Veterinary and other services for pets 
2018.0,Quebec,6.1.71,62785071,1848.0479755538545,Recreational and sporting services 
2018.0,Quebec,6.1.72,62785072,2025.2019251336897,Cable satellite and other program distribution services 
2018.0,Quebec,6.1.73,62785073,255.13758594346837,Cinemas 
2018.0,Quebec,6.1.74,62785074,168.58847975553863,Photographic services 
2018.0,Quebec,6.1.75,62785075,614.9629335370519,Other cultural services 
2018.0,Quebec,6.1.76,62785076,3651.3235752482724,Games of chance 
2018.0,Quebec,6.1.77,62785077,732.0536440030519,Books 
2018.0,Quebec,6.1.78,62785078,534.6014820473647,Newspapers and periodicals 
2018.0,Quebec,6.1.79,62785079,452.36606569900687,Miscellaneous printed matter and stationery and drawing materials 
2018.0,Quebec,6.1.80,62785080,2576.523911382741,Education 
2018.0,Quebec,6.1.81,62785081,922.0129564553135,University education 
2018.0,Quebec,6.1.82,62785082,1654.4895798319485,Other education 
2018.0,Quebec,6.1.83,62785083,16482.170404889155,Food beverage and accommodation services 
2018.0,Quebec,6.1.84,62785084,11351.027838044334,Food and non-alcoholic beverage services 
2018.0,Quebec,6.1.85,62785085,2910.875416348339,Alcoholic beverage services 
2018.0,Quebec,6.1.86,62785086,2220.2805958747194,Accommodation services 
2018.0,Quebec,6.1.87,62785087,20349.476699770894,Insurance and financial services 
2018.0,Quebec,6.1.88,62785088,2439.61234530175,Life insurance 
2018.0,Quebec,6.1.89,62785089,561.6931856378906,Property insurance 
2018.0,Quebec,6.1.90,62785090,1831.412284186401,Health insurance 
2018.0,Quebec,6.1.91,62785091,1807.4570206264325,Insurance related to transport 
2018.0,Quebec,6.1.92,62785092,2492.314041252859,Implicit loan charges 
2018.0,Quebec,6.1.93,62785093,2315.683040488919,Implicit deposit charges 
2018.0,Quebec,6.1.94,62785094,866.8319022154319,Stock and bond commissions 
2018.0,Quebec,6.1.95,62785095,2927.7548357524793,Other actual financial charges 
2018.0,Quebec,6.1.96,62785096,1080.7989610389632,Trusteed pension funds 
2018.0,Quebec,6.1.97,62785097,4025.9435446906136,Mutual funds 
2018.0,Quebec,6.1.98,62785098,12369.491245225305,Miscellaneous goods and services 
2018.0,Quebec,6.1.99,62785099,2281.364996180302,Personal grooming services 
2018.0,Quebec,6.1.100,62785100,154.77306340718133,Electrical appliances for personal care 
2018.0,Quebec,6.1.101,62785101,3567.0856837280444,Other appliances articles and products for personal care 
2018.0,Quebec,6.1.102,62785102,790.6586707410243,Jewellery clocks and watches 
2018.0,Quebec,6.1.103,62785103,697.9215431627235,Other personal effects 
2018.0,Quebec,6.1.104,62785104,1259.7429946524062,Child care services outside the home 
2018.0,Quebec,6.1.105,62785105,164.85772345301757,Child care services in the home 
2018.0,Quebec,6.1.106,62785106,1776.5433766233764,Other social services and funeral services 
2018.0,Quebec,6.1.107,62785107,1676.579129106176,Legal and other services 
